,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
2195,Earth Rhythm Phyto Moisturiser,Earth Rhythm,4.3,"['key ingredients:vitamin c: a natural vitamin c', 'derived from corn', 'is known for its abilities in skin brightening and anti-ageing. it easily penetrates into skin and inhibits melanin formation. it is also essential for synthesis of collagen and is an antioxidant which help reduce wrinkles and skin damage caused by free radicals and improve skin texture.matrixyl 3000: an anti-aging peptide comprised of two proteins. it is used to target a wide range of aging signs', 'which helps your skin look and act more youthful. to diminish the signs of aging', 'it promotes collagen and elastin in the under-layers of skin.complete ingredient list: distilled water', 'coconut alkanes (and) coco-caprylate/caprate', 'caprylic/capric triglyceride', 'cetearyl olivate', 'sorbitan olivate', 'cetearyl alcohol', 'propanediol', 'ascorbyl tetraisopalmitate (vitamin c)', 'glycerin (and) aqua (and) butylene glycol (and) carbomer (and) polysorbate 20 (and) palmitoyl tripeptide-1 (and) palmitoyl tetrapeptide-7 (matrixyl 3000)', 'sodium hyaluronate crosspolymer', 'tocopherol (vitamin e)', 'phenoxyethanol', 'triethylene glycol.']",https://www.nykaa.com/earth-rhythm-phyto-moisturiser/p/19912987?productId=19912987&pps=14&skuId=937353,399.0,299.0,25.0,931,Moisturizers,Moisturizers,19912987,17,29.401,1321.5,1351.0,-29.5
2196,Innisfree Green Tea Hyaluronic Sunscreen Serum SPF 50+ PA++++ No White Cast Lightweight & Hydrating,Innisfree,4.8,"['water / aqua / eau', 'diethylhexyl succinate', 'propanediol', 'terephthalylidene dicamphor sulfonic acid', 'caprylyl methicone', 'ethylhexyl triazone', 'niacinamide', 'behenyl alcohol', 'diethylamino hydroxybenzoyl hexyl benzoate', 'tromethamine', '2-hexanediol', 'polysilicone-15', 'sodium polyacryloyldimethyl taurate', 'phenyl trimethicone', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'c14-22 alcohols', 'c30-45 alkyl cetearyl dimethicone crosspolymer', 'polyacrylate crosspolymer-6', 'hyaluronic acid', 'ethylhexylglycerin', 'panthenol', 'c12-20 alkyl glucoside', 'allantoin', 'caprylyl glycol', 'glyceryl caprylate', 'butylene glycol', 'adenosine', 'glycerin', 'sodium hyaluronate', 'sodium metaphosphate', 'madecassoside', 'glyceryl oleate', 'tocopherol', 'lecithin', 'lauryl glucoside', 'polyglyceryl-6 laurate', 'myristyl glucoside', 'hydrolyzed hyaluronic acid', 'camellia sinensis leaf extract', 'sodium hyaluronate crosspolymer', 'xanthan gum', 'sodium acetylated hyaluronatekey ingredients: green tea']",https://www.nykaa.com/innisfree-green-tea-hyaluronic-moist-sun-serum-spf-50-pa/p/18742426?productId=18742426&pps=2&skuId=18742425,1440.0,1152.0,20.0,3558,Sun Care,Sun Care,18742426,42,39.251,65.5,792.0,-726.5
2197,Personal Touch Melakey Radiance Cream With Azelaic Acid For Hyperpigmentation & Youthful Skin,Personal Touch Skincare,3.7,"['fruit extract', 'licorice root', 'fruit oil', 'olive oil']",https://www.nykaa.com/personal-touch-skincare-melakey-face-cream/p/13610111?productId=13610111&pps=1,699.0,629.0,10.0,215,,Moisturizers,13610111,4,19.889,1816.5,1663.0,153.5
2198,Embryolisse Filaderme Emulsion Face Lotion,Embryolisse,4.4,"['aqua (water)', 'squalane', 'caprylic/capric triglyceride', 'glycerin', 'cetearyl glucoside', 'cetearyl alcohol', 'brassica campestris (rapeseed) sterols', 'butyrospermum parkii (shea) butter', 'cera alba (beeswax)', 'sorbitan olivate', 'xanthan gum', '2-hexanediol', 'caprylyl glycol', 'parfum (fragrance)', 'sodium polyacrylate', 'citric acid', 'hydrolyzed soy protein', 'tropolone', 'aloe barbadensis leaf extract']",https://www.nykaa.com/embryolisse-filaderme-emulsion-face-lotion/p/12648270?productId=12648270&pps=19,1525.0,1373.0,10.0,35445,Moisturizers,Moisturizers,12648270,19,46.093,844.5,417.0,427.5
2199,O3+ Alpha Men D-Tan Sunscreen SPF 50,O3+,4.2,['niacinamide: it deals with the damage caused due to sunlight and pollution.  hyaluronic acid: it helps skin stretch and flex and reduces skin wrinkles and lines.  ceramide: retains skin moisture and prevents the entry of germs.'],https://www.nykaa.com/o3-alpha-men-d-tan-sunscreen-spf-50/p/10755851?productId=10755851&pps=3,245.0,245.0,0.0,1731,Cleansers,Cleansing,10755851,1,31.32,1611.5,1245.0,366.5
2200,COSRX The Alpha-Arbutin Discoloration Care Hydrogel Mask,COSRX,4.4,"['aqua/water', 'glycerin', 'acrylates copolymer', 'niacinamide', '2-hexanediol', 'ceratonia siliqua (carob) gum', 'chondrus crispus', 'agar', 'betaine', 'sclerotium gum', 'potassium chloride', 'alpha-arbutin', 'erythritol', 'sucrose', 'cellulose gum', 'polyglyceryl-10 laurate', 'panthenol', 'allantoin', 'acetyl glucosamine', 'xanthan gum', 'ethylhexylglycerin', 'adenosine', 'theobroma cacao (cocoa) seed extract', 'hydrolyzed collagen', 'sodium phytate', 'hydrogenated lecithin', 'cetearyl alcohol', 'stearic acid', 'pentylene glycol', 'ferulic acid', 'ceramide np', 'sodium hyaluronate', 'tocopherol', 'sodium hyaluronate crosspolymer', 'hydrolyzed hyaluronic acid', 'ceramide ns', 'cholesterol', 'phytosphingosine', 'hyaluronic acid', 'ceramide ap', 'ceramide as', 'hydrolyzed sodium hyaluronate', 'glutathione', 'ceramide eop']",https://www.nykaa.com/cosrx-the-alpha-arbutin-discoloration-care-hydrogel-mask/p/23264579?productId=23264579&pps=20,1250.0,1125.0,10.0,1,Masks,Sheet Masks,23264579,44,3.05,844.5,1822.0,-977.5
2201,Arencia Fresh Blue Hyssop Rice Mochi Cleanser - Gentle Exfoliating Pore Care Korean Double Cleanser,Arencia,4.7,"['key ingredients: hyssop extract: helps skin by fighting microbes', 'reducing inflammation', 'promoting healing and regeneration', 'providing antioxidant protection', 'and acting as a natural astringent. rice powder: promotes thorough exfoliation', 'effectively removing impurities and dead skin cells.full ingredient list: glycerin', 'water', 'sodium cocoyl isethionate', 'prunus amygdalus dulcis (sweet almond) seed meal', 'sodium cocoyl glycinate', 'coconut acid', '2-hexanediol', 'sodium methyl cocoyl taurate', 'oryza sativa (rice) powder', 'fragrance', 'kaolin', 'sodium isethionate', 'hydroxypropyl starch phosphate', 'glyceryl stearate', 'xanthan gum', 'sodium chloride', 'dextrin', 'ethylhexylglycerin', 'gardenia florida fruit extract', 'camellia sinensis leaf extract', 'hyssopus officinalis extract (1.05ppm).']",https://www.nykaa.com/arencia-fresh-blue-hyssop-rice-mochi-cleanser/p/21704156?productId=21704156&pps=17,1750.0,1488.0,15.0,161,Cleansers,Cleansing,21704156,26,23.912,115.5,1563.5,-1448.0
2202,Kiehl's Powerful - Strength Line - Reducing & Dark Circle diminishing Vitamin C Eye Serum,Kiehl's,3.9,"['key ingredients: - pure vitamin c: l-ascorbic acid', 'also known as pure vitamin c', 'is a highly efficacious antioxidant known for its ability to improve the appearance of skin aging. in addition to antioxidant protection', 'pure vitamin c is known to help boost radiance', 'improve texture and visibly reduce the appearance of lines', 'wrinkles and other signs of aging.- tri-peptide: peptides are essential building blocks of protein that perform important biological functions. these naturally occurring molecules are made up of short chains of amino acids linked by peptide bonds. this formula with tri-peptide complex gradually helps counteract the visible effects of dark circles and puffiness.- fragmented hyaluronic acid: this fast-absorbing form of hyaluronic acid acts like a sponge and draws moisture into skin’s surface layers and expands as it absorbs. hyaluronic acid is known to help smooth and plump and is commonly used in skincare products intended to visibly reduce facial lines and refine texture.full ingredient list: propylene glycol', 'dimethicone', 'glycerin', 'ascorbic acid', 'dimethicone crosspolymer', 'cetyl peg/ppg-10/1 dimethicone', 'cyclohexasiloxane', 'water', 'hydroxyethylpiperazine ethane sulfonic acid', 'lauroyl lysine', 'aluminum starch octenylsuccinate', 'polysilicone-11', 'ci 77891/titanium dioxide', 'adenosine', 'hydrolyzed hyaluronic acid', 'steareth-20', 'chlorhexidine digluconate', 'n-hydroxysuccinimide', 'sodium citrate', 'potassium sorbate', 'palmitoyl tripeptide-1', 'chrysin', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'palmitoyl tetrapeptide-7', 'citric acid', 'biotin.']",https://www.nykaa.com/kiehl-s-powerful-strength-dark-circle-reducing-vitamin-c-eye-serum/p/1182397?productId=1182397&pps=18,3000.0,3000.0,0.0,671,Eye Care,Eye Care,1182397,31,25.39,1806.0,1518.0,288.0
2203,"Chemist At Play Intensely Hydrating Gel Sunscreen SPF 50+ I Ultralight, Non-Sticky & Quick-Absorbing",Chemist at Play,4.7,"['purified water', 'c12 15 alkyl benzoate', 'zinc oxide', 'coco-caprylate/caprate', 'c14-22 alkane', 'butylene glycol', 'peg-100 stearate', 'glyceryl stearate', 'betaine', 'sodium acrylates copolymer', 'sodium hyaluronate', 'ethylhexyl methoxycinnamate', 'butyl methoxydibenzoylmethane', 'coconut alkanes', 'arachidyl alcohol', 'ananas sativus (pineapple) fruit extract', 'butyrospermum parkii (shea) butter', 'lecithin', '2 hexanediol', 'behenyl alcohol', 'arachidyl glucoside', 'octocrylene', 'fragrance', 'tocopheryl acetate', 'phenoxyethanol', 'panthenol', 'disodium edta.']",https://www.nykaa.com/chemist-at-play-intensely-hydrating-gel-sunscreen-spf-50-pa/p/19616800?productId=19616800&pps=9,349.0,279.0,20.06,2003,Cleansers,Masks & Exfoliation,19616800,27,35.734,115.5,968.0,-852.5
2204,Wishcare Sunscreen Body Lotion SPF 50 Broad Spectrum PA+++ UVA & UVB Protection - Pack 2,Wishcare,4.4,"['hybrid sun filters:  titanium dioxide', 'zinc oxide with safe chemical filters   carrot seed & raspberry:  rich in antioxidants & anti-inflammatory   niacinamide : acts as natural sebum balancer   non-comedogenic moisturisers:  ceramide', 'glycerine', 'oats', 'squalane & hyaluronic acid']",https://www.nykaa.com/wishcare-sunscreen-body-lotion-spf-50-broad-spectrum-pa-uva-uvb-protection-pack-2/p/15524358?productId=15524358&pps=11,499.0,399.0,20.0,19767,Body Care,,15524358,5,43.524,844.5,541.0,303.5
2205,Kama Ayurveda Eladhi Nourishing Rich Cream,Kama Ayurveda,2.0,"['aqua (water/eau)', 'cetyl alcohol', 'stearyl alcohol', 'glycerin', 'diheptyl succinate', 'cetearyl olivate', 'cocos nucifera(coconut) fruit extract', 'sesamum indicum (sesame) seed oil', 'sorbitan olivate', '2-hexanediol', 'aloe barbadensis leaf juice', 'hydrolyzedcorn starch', 'beta vulgaris (beet) root extract (extrait de racine de betterave)', 'panthenol', 'allantoin', 'lavandula oil/ extract', 'pogostemon cablin oil', 'pelargonium graveolens flower oil', 'elettaria cardamomum seed oil', 'calophyllum inophyllum leafextract', 'callicarpa macrophylla flower extract', 'cedrus deodara wood extract', 'kaempferia galanga root extract', 'pinus longifoliawood extract', 'valeriana wallichii root extract', 'elettaria cardamomum seed powder', 'amomum subulatum seed extract', 'shorearobusta resin extract', 'actiniopteris dichotoma extract', 'commiphora mukul resin powder', 'boswellia serrata resin extract', 'mesuaferrea flower extract', 'myristica fragrans (nutmeg) fruit powder', 'cinnamomum tamala leaf extract', 'nardostachys jatamansirhizome/root extract', 'ipomoea hederacea seed powder', 'cinnamomum zeylanicum bark powder', 'coleus vettiveroides root extract', 'cymbopogon citratus leaf powder', 'commiphora myrrha resin extract', 'cinnamomum camphora (camphor) wood oil', 'michelia albaleaf oil', 'dipteryx odorata bean extract', 'costus speciosus rhizome/root extract', 'rose flower oil/extract', 'cuminum cyminum (cumin)seed oil', 'caprylyl glycol', 'sclerotium gum', 'lysolecithin', 'propylene glycol', 'xanthan gum', 'pullulan', 'capryloyl glycerin/sebacicacid copolymer', 'sodium gluconate', 'sodium hydroxide', 'lactic acid', 'silica', 'hydroxyapatite', 'p-anisic acid', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'linalyl acetate', 'linalool', 'citronellol', 'beta-caryophyllene', 'terpineol', 'geraniol', 'coumarin.key ingredients: coconut extracts', 'cardamom', 'rose', 'aloe vera', 'glycerin']",https://www.nykaa.com/kama-ayurveda-eladhi-nourishing-rich-cream/p/23560396?productId=23560396&pps=16,2050.0,2050.0,0.0,294,Sun Care,Sun Care,23560396,73,11.374,1827.0,1785.0,42.0
2206,Depiwhite Advanced Skin Lightening Cream,Depiwhite,4.2,"['aqua (water)', 'c12-13 alkyl lactate', 'vitis vinifera (grape) seed oil', 'glycerin', 'glyceryl stearate', 'peg-100 stearate', 'butylene glycol', 'kojic acid', 'propylene glycol', 'cetearyl alcohol', 'stearyl alcohol', 'cyclopentasiloxane', 'paraffinum liquidum (mineral oil)', 'coco-glucoside', 'dimethicone', 'potassium cetyl phosphate', 'magnesium sulfate', 'manganese sulfate', 'lactic acid', 'aluminum silicate', 'ascorbyl methylsilanol pectinate', 'niacinamide', 'reseda luteola extract', 'arctostaphylos uva ursi leaf extract', 'carum petroselinum herb extract', 'cyclohexasiloxane', 'phenoxyethanol', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'gera microcristallina (microcrystalline wax)', 'isohexadecane', 'paraffin', 'tocopherol', 'polyacrylate crosspolymer-6', 'polysorbate 80', 'disodium edta', 'methylpropanediol', 'o-cymen-5-01', 'sodium metabisulfite', 't-butyl alcohol. sodium sulfite', 'sorbitan oleate.']",https://www.nykaa.com/depiwhite-advanced-skin-lightening-cream/p/13062764?productId=13062764&pps=5&skuId=13062760,858.0,704.0,18.0,178,Eye Care,Eye Care,13062764,40,21.787,1611.5,1624.0,-12.5
2208,Paula's Choice Boost 10% Niacinamide Booster,Paula's Choice,4.0,"['water (aqua)', 'niacinamide (vitamin b3', 'skin-restoring )', 'acetyl glucosamine (skin replenishing/antioxidant)', 'ascorbyl glucoside (vitamin c/antioxidant)', 'butylene glycol (hydration)', 'phospholipids (skin replenishing)', 'sodium hyaluronate (hydration/skin replenishing)', 'allantoin (skin-soothing)', 'boerhavia diffusa root extract (skin-soothing)', 'glycerin (hydration/skin replenishing)', 'dipotassium glycyrrhizate (skin-soothing)', 'glycyrrhiza glabra root extract (licorice extract/skin-soothing)', 'ubiquinone (antioxidant)', 'epigallocatechin gallate (antioxidant)', 'beta-glucan (skin-soothing/antioxidant)', 'panthenol (skin replenishing)', 'carnosine (antioxidant)', 'genistein (antioxidant)', 'citric acid (ph balancing)', 'sodium citrate (ph balancing)', 'sodium hydroxide (ph balancing)', 'xanthan gum (texture-enhancing)', 'disodium edta (stabilizer)', 'ethylhexylglycerin (preservative)', 'phenoxyethanol (preservative).key ingredients: vitamin c', '10% niacinamide', 'licorice extract']",https://www.nykaa.com/paula-s-choice-boost-10percent-niacinamide-booster/p/20193210?productId=20193210&pps=18,3650.0,3650.0,0.0,21,Serums,Serums & Essence,20193210,28,12.364,1782.0,1775.0,7.0
2212,Numbuzin No.1 Pantothenic B5 Active Soothing Cream,Numbuzin,4.3,"['key ingredients: pantothenic acid: reduces sebum production and prevents breakouts. niacinamide: brightens skin tone and reduces dark spots.full ingredient list: water', 'butylene glycol', 'glycerin', 'niacinamide', 'cetyl ethylhexanoate', 'dicaprylyl carbonate', '2-hexanediol', 'pentylene glycol', 'vinyl dimethicone', 'centella asiatica extract', 'chlorella vulgaris extract', 'sophora angustifolia root extract', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'coccinia indica fruit extract', 'ocimum sanctum leaf extract', 'curcuma longa (turmeric) root extract', 'aloe barbadensis flower extract', 'solanum melongena (eggplant) fruit extract', 'corallina officinalis extract', 'camellia sinensis leaf extract', 'centella asiatica leaf extract', 'cladosiphon okamuranus extract', 'salix alba (willow) bark extract', 'houttuynia cordata extract', 'coffea arabica (coffee) seed extract', 'citrus aurantium bergamia (bergamot) leaf extract', 'pinus densiflora leaf extract', 'alpha-arbutin', 'argania spinosa kernel oil', 'sesamum indicum (sesame) seed oil', 'serenoa serrulata fruit extract', 'glycyrrhiza glabra (licorice) root extract', 'caprylyl methicone', 'erythritol', 'panthenol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'dimethiconol', 'polymethylsilsesquioxane', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'glucose', 'tromethamine', 'silica', 'fructooligosaccharides', 'fructose', 'ethylhexylglycerin', 'sodium phytate', 'glyceryl acrylate/acrylic acid copolymer', 'caprylic/capric triglyceride', 'hydrogenated lecithin', 'tocopherol', 'decyl glucoside', 'pantothenic acid', 'polyglyceryl-4 caprate', 'polyglyceryl-6 caprylate', 'zinc pca', 'methyl diisopropyl propionamide', 'beta-sitosterol', 'xanthan gum.']",https://www.nykaa.com/numbuzin-no-1-pantothenic-b5-active-soothing-cream/p/17354851?productId=17354851&pps=12,2200.0,2200.0,0.0,226,Moisturizers,Moisturizers,17354851,59,23.327,1321.5,1580.0,-258.5
2213,Personal Touch World's 1st Serum Infused Makeup Remover & Melting Skin Care Wipes,Personal Touch Skincare,4.5,['peg-7 glyceryl cocoate'],https://www.nykaa.com/personal-touch-skincare-makeup-melting-removal-wipes/p/12247816?productId=12247816&pps=2,198.0,99.0,14.0,8449,Cleansers,Cleansing,12247816,1,40.689,415.5,698.5,-283.0
2214,"Deconstruct Hyaluronic Acid Lip Balm, Hydrates, Softens & Nourishes Dry Lips",Deconstruct,4.2,"['ricinus communis seed oil', 'caprylic/capric triglyceride', 'isopropyl myristate', 'candelilla cera', 'copernicia cerifera wax', 'helianthus annuus seed oil', 'butyl methoxydibenzoylmethane', 'microcristallina cera', 'theobroma cacao seed butter', 'astrocaryum murumuru seed butter', 'ethylhexyl salicylate', 'homosalate', 'octocrylene', 'hydrogenated castor oil', 'ozokerite', 'mangifera indica seed butter', 'garcinia indica seed butter', 'prunus amygdalus dulcis oil', 'theobroma grandiflorum seed butter', 'tocopherol', 'sodium hyaluronate', 'soybean glycerides', 'butyrospermum parkii butter unsaponifiables', 'vanilla planifolia fruit oil', 'phytosteryl/octyldodecyl lauroyl glutamate', 'linoleic acid', 'linolenic acid.key ingredients:  0.2% hyaluronic acid - replenishes and hydrates dry', 'chapped lips.  1% cupuacu butter - intensely moisturizes and nourishes lips.']",https://www.nykaa.com/deconstruct-hyaluronic-acid-lip-balm-0-2percent-hyaluronic-acid-1percent-cupuacu-butter-spf-15/p/9064065?productId=9064065&pps=3,199.0,193.0,3.0,8665,Lip Care,Lip Care,9064065,28,38.082,1611.5,850.0,761.5
